,consumption
2025-10-09 11:00:00+02:00,2.1031994340224895
2025-10-09 12:00:00+02:00,2.005372257143694
2025-10-09 13:00:00+02:00,2.20584474869534
2025-10-09 14:00:00+02:00,2.412892309077735
2025-10-09 15:00:00+02:00,2.3706117910776054
2025-10-09 16:00:00+02:00,2.097402317159014
2025-10-09 17:00:00+02:00,2.5512651958159513
2025-10-09 18:00:00+02:00,2.6488151172744865
2025-10-09 19:00:00+02:00,2.0278405709831806
2025-10-09 20:00:00+02:00,2.3695508941948438
2025-10-09 21:00:00+02:00,1.9956506349026744
2025-10-09 22:00:00+02:00,1.7995357539564472
2025-10-09 23:00:00+02:00,1.8554548710579395
2025-10-10 00:00:00+02:00,1.3416231955848301
2025-10-10 01:00:00+02:00,1.4171184076094947
2025-10-10 02:00:00+02:00,1.2295721964002477
2025-10-10 03:00:00+02:00,0.9992306738304534
2025-10-10 04:00:00+02:00,1.0995609704587037
2025-10-10 05:00:00+02:00,1.0019640026985666
2025-10-10 06:00:00+02:00,0.9524047389201221
2025-10-10 07:00:00+02:00,1.1325899777225035
2025-10-10 08:00:00+02:00,0.8433908332645726
2025-10-10 09:00:00+02:00,1.5449342117106533
2025-10-10 10:00:00+02:00,2.0896887556378387
2025-10-10 11:00:00+02:00,1.8193921404742828
2025-10-10 12:00:00+02:00,1.726443487739186
2025-10-10 13:00:00+02:00,2.0737528166779025
2025-10-10 14:00:00+02:00,2.5492326319477345
2025-10-10 15:00:00+02:00,2.2155966218326526
2025-10-10 16:00:00+02:00,2.7039664658947107
2025-10-10 17:00:00+02:00,2.865232730591626
2025-10-10 18:00:00+02:00,2.4118858394625353
2025-10-10 19:00:00+02:00,2.471249111935132
2025-10-10 20:00:00+02:00,2.3066941776383523
2025-10-10 21:00:00+02:00,2.1963737889227093
2025-10-10 22:00:00+02:00,1.5820934366287998
2025-10-10 23:00:00+02:00,1.6062817275795642
2025-10-11 00:00:00+02:00,1.2927394628697009
2025-10-11 01:00:00+02:00,1.5750269037205147
2025-10-11 02:00:00+02:00,1.2241645962860672
2025-10-11 03:00:00+02:00,1.155812197585075
2025-10-11 04:00:00+02:00,1.4538441620758193
2025-10-11 05:00:00+02:00,0.6666676359766135
2025-10-11 06:00:00+02:00,1.305826669891264
2025-10-11 07:00:00+02:00,1.1019268747524527
2025-10-11 08:00:00+02:00,1.6618027866681133
2025-10-11 09:00:00+02:00,1.659834865415971
2025-10-11 10:00:00+02:00,2.248572546795451
2025-10-11 11:00:00+02:00,1.6985113487449455
2025-10-11 12:00:00+02:00,1.7899615159953397
2025-10-11 13:00:00+02:00,2.180422925761343
2025-10-11 14:00:00+02:00,2.4128305204097726
2025-10-11 15:00:00+02:00,2.470635138033332
2025-10-11 16:00:00+02:00,2.2427535483486993
2025-10-11 17:00:00+02:00,2.644020002960114
2025-10-11 18:00:00+02:00,2.449285298619296
2025-10-11 19:00:00+02:00,2.528602303454917
2025-10-11 20:00:00+02:00,2.464152561415581
2025-10-11 21:00:00+02:00,1.9594356049520925
2025-10-11 22:00:00+02:00,1.8790989078517089
2025-10-11 23:00:00+02:00,1.4651857108884245
2025-10-12 00:00:00+02:00,1.2839056848507764
2025-10-12 01:00:00+02:00,1.3679271190211635
2025-10-12 02:00:00+02:00,0.8585763608619816
2025-10-12 03:00:00+02:00,1.4267967457450805
2025-10-12 04:00:00+02:00,0.8647947341868468
2025-10-12 05:00:00+02:00,1.117215101604483
2025-10-12 06:00:00+02:00,0.7323016422130333
2025-10-12 07:00:00+02:00,1.3760192023648292
2025-10-12 08:00:00+02:00,1.4737899940110935
2025-10-12 09:00:00+02:00,1.381331729636827
2025-10-12 10:00:00+02:00,1.497769765189061
2025-10-12 11:00:00+02:00,1.5315412273151332
2025-10-12 12:00:00+02:00,2.257996168942623
2025-10-12 13:00:00+02:00,2.3892460342202835
2025-10-12 14:00:00+02:00,2.1070504691722207
2025-10-12 15:00:00+02:00,2.1863043915570706
2025-10-12 16:00:00+02:00,2.6915208470137824
2025-10-12 17:00:00+02:00,2.696072255753945
2025-10-12 18:00:00+02:00,2.0575092459257323
2025-10-12 19:00:00+02:00,2.280972090801411
2025-10-12 20:00:00+02:00,2.4774675537677004
2025-10-12 21:00:00+02:00,2.0616267211519332
2025-10-12 22:00:00+02:00,1.4703260965232359
2025-10-12 23:00:00+02:00,1.7923385174402378
2025-10-13 00:00:00+02:00,1.3749993443621134
2025-10-13 01:00:00+02:00,1.4298963794519925
2025-10-13 02:00:00+02:00,1.4422124461500305
2025-10-13 03:00:00+02:00,1.2314792512132384
2025-10-13 04:00:00+02:00,1.241820029778809
2025-10-13 05:00:00+02:00,1.5548676184827246
2025-10-13 06:00:00+02:00,1.1175692453219677
2025-10-13 07:00:00+02:00,1.1690030438988774
2025-10-13 08:00:00+02:00,1.5774706518738904
2025-10-13 09:00:00+02:00,1.0191802789721867
2025-10-13 10:00:00+02:00,1.6237331653504445
2025-10-13 11:00:00+02:00,1.9652668350683824
2025-10-13 12:00:00+02:00,2.036448955928618
2025-10-13 13:00:00+02:00,2.0080316959358866
2025-10-13 14:00:00+02:00,2.7415065801215306
2025-10-13 15:00:00+02:00,2.6044660278227414
2025-10-13 16:00:00+02:00,2.562017011483627
2025-10-13 17:00:00+02:00,2.4437282472193167
2025-10-13 18:00:00+02:00,2.474997639241451
2025-10-13 19:00:00+02:00,1.941185646254144
2025-10-13 20:00:00+02:00,2.37176478902376
2025-10-13 21:00:00+02:00,1.6329633537398371
2025-10-13 22:00:00+02:00,2.016610049814917
2025-10-13 23:00:00+02:00,1.4308203131910706
2025-10-14 00:00:00+02:00,1.150691176635781
2025-10-14 01:00:00+02:00,1.0040396598789338
2025-10-14 02:00:00+02:00,0.9840074491248715
2025-10-14 03:00:00+02:00,0.9372764897500075
2025-10-14 04:00:00+02:00,0.9227361497087467
2025-10-14 05:00:00+02:00,0.8275765340110312
2025-10-14 06:00:00+02:00,0.9972101638048654
2025-10-14 07:00:00+02:00,1.3794446583666014
2025-10-14 08:00:00+02:00,1.8870186959225483
2025-10-14 09:00:00+02:00,1.4179749518889317
2025-10-14 10:00:00+02:00,2.162785312665229
2025-10-14 11:00:00+02:00,2.1539400871389853
2025-10-14 12:00:00+02:00,2.1246585975329366
2025-10-14 13:00:00+02:00,2.03415630585735
2025-10-14 14:00:00+02:00,2.450974635359451
2025-10-14 15:00:00+02:00,2.9152033695711967
2025-10-14 16:00:00+02:00,2.6643541866710265
2025-10-14 17:00:00+02:00,2.2586799355131735
2025-10-14 18:00:00+02:00,2.4875256542806126
2025-10-14 19:00:00+02:00,2.0920307594006706
2025-10-14 20:00:00+02:00,1.8568858682749974
2025-10-14 21:00:00+02:00,1.8597939016809575
2025-10-14 22:00:00+02:00,1.5355085739790624
2025-10-14 23:00:00+02:00,1.5350265988444547
2025-10-15 00:00:00+02:00,1.3776089636725566
2025-10-15 01:00:00+02:00,1.6034905825908137
2025-10-15 02:00:00+02:00,1.0400813518319874
2025-10-15 03:00:00+02:00,1.099554639165003
2025-10-15 04:00:00+02:00,1.2913009568853657
2025-10-15 05:00:00+02:00,0.9524451873032489
2025-10-15 06:00:00+02:00,1.16662760637042
2025-10-15 07:00:00+02:00,0.8136006569292131
2025-10-15 08:00:00+02:00,1.5314346064776938
2025-10-15 09:00:00+02:00,1.4622915258200713
2025-10-15 10:00:00+02:00,1.5576961722290072
2025-10-15 11:00:00+02:00,1.7013830835711463
2025-10-15 12:00:00+02:00,1.9958218909247176
2025-10-15 13:00:00+02:00,2.4130576250970117
2025-10-15 14:00:00+02:00,1.873832383770471
2025-10-15 15:00:00+02:00,2.16409304060884
2025-10-15 16:00:00+02:00,2.8295911735405954
2025-10-15 17:00:00+02:00,2.777655849561738
2025-10-15 18:00:00+02:00,2.5526993717416113
2025-10-15 19:00:00+02:00,2.5107001615716147
2025-10-15 20:00:00+02:00,2.228018694593375
2025-10-15 21:00:00+02:00,2.1471402665693877
2025-10-15 22:00:00+02:00,1.9769110587397745
2025-10-15 23:00:00+02:00,1.5705977946311098
