,production
2025-10-09 11:00:00+02:00,0.8653493056902031
2025-10-09 12:00:00+02:00,0.8918367456200068
2025-10-09 13:00:00+02:00,0.8521006606239427
2025-10-09 14:00:00+02:00,1.047269474526236
2025-10-09 15:00:00+02:00,0.8362887145865311
2025-10-09 16:00:00+02:00,0.8815461606386233
2025-10-09 17:00:00+02:00,0.6259868197581921
2025-10-09 18:00:00+02:00,0.6248615523438061
2025-10-09 19:00:00+02:00,0.5893212185750833
2025-10-09 20:00:00+02:00,0.5519269106497011
2025-10-09 21:00:00+02:00,0.4787950875948471
2025-10-09 22:00:00+02:00,0.2873019471842446
2025-10-09 23:00:00+02:00,0.325047706407267
2025-10-10 00:00:00+02:00,0.0847254045555546
2025-10-10 01:00:00+02:00,0.06256670023150605
2025-10-10 02:00:00+02:00,0.24080532887425043
2025-10-10 03:00:00+02:00,0.43979987224667316
2025-10-10 04:00:00+02:00,0.22020847709659644
2025-10-10 05:00:00+02:00,0.500793191808032
2025-10-10 06:00:00+02:00,0.695206505383614
2025-10-10 07:00:00+02:00,0.8011039011496914
2025-10-10 08:00:00+02:00,0.647109759893209
2025-10-10 09:00:00+02:00,1.053372456167521
2025-10-10 10:00:00+02:00,0.7486508794640669
2025-10-10 11:00:00+02:00,0.9517525575122132
2025-10-10 12:00:00+02:00,0.8767701781025471
2025-10-10 13:00:00+02:00,0.9695843283612708
2025-10-10 14:00:00+02:00,0.8245475611362967
2025-10-10 15:00:00+02:00,0.8275227504427947
2025-10-10 16:00:00+02:00,0.8795465059778071
2025-10-10 17:00:00+02:00,0.6702680073913869
2025-10-10 18:00:00+02:00,0.505003468453665
2025-10-10 19:00:00+02:00,0.6202012695572172
2025-10-10 20:00:00+02:00,0.46814623460749355
2025-10-10 21:00:00+02:00,0.26514917931021287
2025-10-10 22:00:00+02:00,0.2502365167594254
2025-10-10 23:00:00+02:00,0.3197531415402757
2025-10-11 00:00:00+02:00,0.0
2025-10-11 01:00:00+02:00,0.02828297087919479
2025-10-11 02:00:00+02:00,0.26996391502712336
2025-10-11 03:00:00+02:00,0.4143817860812458
2025-10-11 04:00:00+02:00,0.645487433551794
2025-10-11 05:00:00+02:00,0.6733220192593895
2025-10-11 06:00:00+02:00,0.5428910064238076
2025-10-11 07:00:00+02:00,0.845828360286112
2025-10-11 08:00:00+02:00,0.8081594510354254
2025-10-11 09:00:00+02:00,0.7446397868809228
2025-10-11 10:00:00+02:00,0.9789647194803309
2025-10-11 11:00:00+02:00,0.8254734312831847
2025-10-11 12:00:00+02:00,0.9130993778543032
2025-10-11 13:00:00+02:00,0.9195408529999546
2025-10-11 14:00:00+02:00,0.9092466074821149
2025-10-11 15:00:00+02:00,0.7385654892601927
2025-10-11 16:00:00+02:00,0.6190575648545205
2025-10-11 17:00:00+02:00,0.6713466185589458
2025-10-11 18:00:00+02:00,0.5705932004545131
2025-10-11 19:00:00+02:00,0.4987236209593399
2025-10-11 20:00:00+02:00,0.278858742538731
2025-10-11 21:00:00+02:00,0.053990089442702505
2025-10-11 22:00:00+02:00,0.38020246633718763
2025-10-11 23:00:00+02:00,0.20849616044192232
2025-10-12 00:00:00+02:00,0.0
2025-10-12 01:00:00+02:00,0.0
2025-10-12 02:00:00+02:00,0.19925306947796168
2025-10-12 03:00:00+02:00,0.4940375941555982
2025-10-12 04:00:00+02:00,0.6823092714222079
2025-10-12 05:00:00+02:00,0.7892331016396199
2025-10-12 06:00:00+02:00,0.7457015347349617
2025-10-12 07:00:00+02:00,0.5993773936072342
2025-10-12 08:00:00+02:00,0.5901903891993041
2025-10-12 09:00:00+02:00,0.8321074309114711
2025-10-12 10:00:00+02:00,0.9335884955563837
2025-10-12 11:00:00+02:00,0.8718821164876521
2025-10-12 12:00:00+02:00,0.8904949431752198
